VAR,VAL,UNITS
2mTemp,302.033,Kelvin
2mDpt,287.26,Kelvin
sfcCAPE,552.13,J/kg
sfcCIN,-37.2291,J/kg
sfcPotentialTmp,310.479,Kelvin
sfcPressure,93689.7,Pa
PWAT,30.5491,kg/m^2
2mRH,44.5145,%
srh,44.3388,m^2/s^2
lifted index (500-100mb),271.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06141,Kelvin
10m wind speed,3.85556,m/s
250mb Geopotenial height,10911.7,gpm
250mb Temperature,229.948,Kelvin
250mb wind speed,19.3103,m/s
500mb Geopotenial height,5870.9,gpm
500mb Temperature,265.264,Kelvin
500mb wind speed,8.40409,m/s
700mb Geopotenial height,3171.21,gpm
700mb Temperature,281.936,Kelvin
700mb wind speed,5.7543,m/s
850mb Geopotenial height,1528.61,gpm
850mb Temperature,293.409,Kelvin
850mb wind speed,4.45467,m/s
925mb Geopotenial height,789.843,gpm
925mb Temperature,299.021,Kelvin
925mb wind speed,4.43373,m/s
