VAR,VAL,UNITS
2mTemp,300.693,Kelvin
2mDpt,286.133,Kelvin
sfcCAPE,816.689,J/kg
sfcCIN,-35.921,J/kg
sfcPotentialTmp,308.994,Kelvin
sfcPressure,93410.2,Pa
PWAT,26.9397,kg/m^2
2mRH,47.3965,%
srh,90.9007,m^2/s^2
lifted index (500-100mb),271.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31681,Kelvin
10m wind speed,5.65349,m/s
250mb Geopotenial height,10830.7,gpm
250mb Temperature,229.95,Kelvin
250mb wind speed,22.4201,m/s
500mb Geopotenial height,5831.16,gpm
500mb Temperature,263.918,Kelvin
500mb wind speed,13.1304,m/s
700mb Geopotenial height,3139.11,gpm
700mb Temperature,281.919,Kelvin
700mb wind speed,9.78575,m/s
850mb Geopotenial height,1497.8,gpm
850mb Temperature,293.196,Kelvin
850mb wind speed,8.46952,m/s
925mb Geopotenial height,760.973,gpm
925mb Temperature,298.553,Kelvin
925mb wind speed,7.28634,m/s
