VAR,VAL,UNITS
2mTemp,295.976,Kelvin
2mDpt,282.445,Kelvin
sfcCAPE,293.399,J/kg
sfcCIN,-10.0435,J/kg
sfcPotentialTmp,303.975,Kelvin
sfcPressure,93831.7,Pa
PWAT,20.4486,kg/m^2
2mRH,45.3002,%
srh,72.757,m^2/s^2
lifted index (500-100mb),276.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97969,Kelvin
10m wind speed,4.14083,m/s
250mb Geopotenial height,10731.8,gpm
250mb Temperature,226.658,Kelvin
250mb wind speed,26.2665,m/s
500mb Geopotenial height,5779.93,gpm
500mb Temperature,261.267,Kelvin
500mb wind speed,15.4269,m/s
700mb Geopotenial height,3124.91,gpm
700mb Temperature,276.63,Kelvin
700mb wind speed,8.21161,m/s
850mb Geopotenial height,1519.4,gpm
850mb Temperature,287.213,Kelvin
850mb wind speed,6.01487,m/s
925mb Geopotenial height,797.965,gpm
925mb Temperature,293.053,Kelvin
925mb wind speed,5.65846,m/s
