VAR,VAL,UNITS
2mTemp,277.454,Kelvin
2mDpt,271.695,Kelvin
sfcCAPE,10.2259,J/kg
sfcCIN,-1.60135,J/kg
sfcPotentialTmp,280.156,Kelvin
sfcPressure,94300.7,Pa
PWAT,11.2216,kg/m^2
2mRH,70.7975,%
srh,91.6055,m^2/s^2
lifted index (500-100mb),286.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67033,Kelvin
10m wind speed,3.13655,m/s
250mb Geopotenial height,10468.6,gpm
250mb Temperature,221.727,Kelvin
250mb wind speed,31.0977,m/s
500mb Geopotenial height,5676.87,gpm
500mb Temperature,254.002,Kelvin
500mb wind speed,18.1083,m/s
700mb Geopotenial height,3087.96,gpm
700mb Temperature,270.259,Kelvin
700mb wind speed,11.9021,m/s
850mb Geopotenial height,1525.74,gpm
850mb Temperature,277.629,Kelvin
850mb wind speed,8.44242,m/s
925mb Geopotenial height,835.076,gpm
925mb Temperature,279.304,Kelvin
925mb wind speed,5.93777,m/s
