VAR,VAL,UNITS
2mTemp,291.108,Kelvin
2mDpt,280.044,Kelvin
sfcCAPE,384.356,J/kg
sfcCIN,-8.50611,J/kg
sfcPotentialTmp,296.649,Kelvin
sfcPressure,93721.3,Pa
PWAT,18.3085,kg/m^2
2mRH,52.2317,%
srh,80.9458,m^2/s^2
lifted index (500-100mb),276.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81271,Kelvin
10m wind speed,4.91381,m/s
250mb Geopotenial height,10613.9,gpm
250mb Temperature,227.858,Kelvin
250mb wind speed,31.5772,m/s
500mb Geopotenial height,5711.61,gpm
500mb Temperature,258.008,Kelvin
500mb wind speed,18.2539,m/s
700mb Geopotenial height,3090.39,gpm
700mb Temperature,273.392,Kelvin
700mb wind speed,11.884,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,283.236,Kelvin
850mb wind speed,8.28212,m/s
925mb Geopotenial height,793.46,gpm
925mb Temperature,288.512,Kelvin
925mb wind speed,7.46896,m/s
