VAR,VAL,UNITS
2mTemp,293.515,Kelvin
2mDpt,280.119,Kelvin
sfcCAPE,268.227,J/kg
sfcCIN,-30.7791,J/kg
sfcPotentialTmp,299.842,Kelvin
sfcPressure,93891.5,Pa
PWAT,18.2079,kg/m^2
2mRH,48.0327,%
srh,97.7249,m^2/s^2
lifted index (500-100mb),273.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0832854,Kelvin
10m wind speed,4.34488,m/s
250mb Geopotenial height,10568.1,gpm
250mb Temperature,219.081,Kelvin
250mb wind speed,19.3941,m/s
500mb Geopotenial height,5746.79,gpm
500mb Temperature,256.369,Kelvin
500mb wind speed,10.958,m/s
700mb Geopotenial height,3123.18,gpm
700mb Temperature,275.495,Kelvin
700mb wind speed,6.31221,m/s
850mb Geopotenial height,1519.84,gpm
850mb Temperature,286.622,Kelvin
850mb wind speed,5.27981,m/s
925mb Geopotenial height,800.412,gpm
925mb Temperature,291.704,Kelvin
925mb wind speed,5.51944,m/s
