VAR,VAL,UNITS
2mTemp,280.821,Kelvin
2mDpt,273.508,Kelvin
sfcCAPE,21.0055,J/kg
sfcCIN,-3.0612,J/kg
sfcPotentialTmp,285.636,Kelvin
sfcPressure,94212.1,Pa
PWAT,12.7026,kg/m^2
2mRH,63.2001,%
srh,88.1578,m^2/s^2
lifted index (500-100mb),282.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36066,Kelvin
10m wind speed,3.74217,m/s
250mb Geopotenial height,10416.8,gpm
250mb Temperature,221.531,Kelvin
250mb wind speed,35.7534,m/s
500mb Geopotenial height,5629.09,gpm
500mb Temperature,252.201,Kelvin
500mb wind speed,20.0065,m/s
700mb Geopotenial height,3063.72,gpm
700mb Temperature,267.44,Kelvin
700mb wind speed,10.9414,m/s
850mb Geopotenial height,1516.7,gpm
850mb Temperature,275.228,Kelvin
850mb wind speed,7.15852,m/s
925mb Geopotenial height,829.131,gpm
925mb Temperature,279.009,Kelvin
925mb wind speed,5.61576,m/s
