VAR,VAL,UNITS
2mTemp,286.866,Kelvin
2mDpt,280.252,Kelvin
sfcCAPE,212.63,J/kg
sfcCIN,-4.81912,J/kg
sfcPotentialTmp,292.408,Kelvin
sfcPressure,94004,Pa
PWAT,23.919,kg/m^2
2mRH,68.0374,%
srh,115.362,m^2/s^2
lifted index (500-100mb),280.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52237,Kelvin
10m wind speed,4.34866,m/s
250mb Geopotenial height,10661.9,gpm
250mb Temperature,227.689,Kelvin
250mb wind speed,32.1431,m/s
500mb Geopotenial height,5725.55,gpm
500mb Temperature,259.067,Kelvin
500mb wind speed,16.991,m/s
700mb Geopotenial height,3099.82,gpm
700mb Temperature,272.806,Kelvin
700mb wind speed,8.5872,m/s
850mb Geopotenial height,1523.11,gpm
850mb Temperature,280.417,Kelvin
850mb wind speed,7.85161,m/s
925mb Geopotenial height,820.217,gpm
925mb Temperature,284.685,Kelvin
925mb wind speed,7.56504,m/s
