VAR,VAL,UNITS
2mTemp,301.205,Kelvin
2mDpt,287.459,Kelvin
sfcCAPE,1122.83,J/kg
sfcCIN,-25.4518,J/kg
sfcPotentialTmp,309.497,Kelvin
sfcPressure,93634.1,Pa
PWAT,28.6896,kg/m^2
2mRH,48.7628,%
srh,74.6411,m^2/s^2
lifted index (500-100mb),271.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81635,Kelvin
10m wind speed,4.84116,m/s
250mb Geopotenial height,10865.1,gpm
250mb Temperature,228.906,Kelvin
250mb wind speed,19.8272,m/s
500mb Geopotenial height,5864.27,gpm
500mb Temperature,264.223,Kelvin
500mb wind speed,10.6363,m/s
700mb Geopotenial height,3164.28,gpm
700mb Temperature,282.913,Kelvin
700mb wind speed,7.72762,m/s
850mb Geopotenial height,1518.7,gpm
850mb Temperature,293.505,Kelvin
850mb wind speed,6.95048,m/s
925mb Geopotenial height,780.783,gpm
925mb Temperature,298.971,Kelvin
925mb wind speed,6.21904,m/s
