VAR,VAL,UNITS
2mTemp,267.258,Kelvin
2mDpt,264.236,Kelvin
sfcCAPE,1.80332,J/kg
sfcCIN,-0.506665,J/kg
sfcPotentialTmp,271.394,Kelvin
sfcPressure,93976,Pa
PWAT,9.64545,kg/m^2
2mRH,80.8665,%
srh,130.152,m^2/s^2
lifted index (500-100mb),297.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5367,Kelvin
10m wind speed,3.18301,m/s
250mb Geopotenial height,10408.6,gpm
250mb Temperature,219.498,Kelvin
250mb wind speed,34.2831,m/s
500mb Geopotenial height,5613.76,gpm
500mb Temperature,254.283,Kelvin
500mb wind speed,20.7166,m/s
700mb Geopotenial height,3024.63,gpm
700mb Temperature,269.813,Kelvin
700mb wind speed,12.8471,m/s
850mb Geopotenial height,1472.7,gpm
850mb Temperature,273.954,Kelvin
850mb wind speed,7.9813,m/s
925mb Geopotenial height,798.728,gpm
925mb Temperature,272.267,Kelvin
925mb wind speed,5.51978,m/s
