VAR,VAL,UNITS
2mTemp,284.773,Kelvin
2mDpt,279.993,Kelvin
sfcCAPE,169.65,J/kg
sfcCIN,-6.71287,J/kg
sfcPotentialTmp,288.29,Kelvin
sfcPressure,93867.3,Pa
PWAT,17.2924,kg/m^2
2mRH,74.396,%
srh,79.4987,m^2/s^2
lifted index (500-100mb),280.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4653,Kelvin
10m wind speed,4.56758,m/s
250mb Geopotenial height,10634.1,gpm
250mb Temperature,225.441,Kelvin
250mb wind speed,32.8125,m/s
500mb Geopotenial height,5735.68,gpm
500mb Temperature,258.841,Kelvin
500mb wind speed,17.7155,m/s
700mb Geopotenial height,3105.55,gpm
700mb Temperature,273.874,Kelvin
700mb wind speed,13.5105,m/s
850mb Geopotenial height,1517.88,gpm
850mb Temperature,283.271,Kelvin
850mb wind speed,11.5055,m/s
925mb Geopotenial height,809.157,gpm
925mb Temperature,287.152,Kelvin
925mb wind speed,10.2191,m/s
