VAR,VAL,UNITS
2mTemp,272.874,Kelvin
2mDpt,270.172,Kelvin
sfcCAPE,180.241,J/kg
sfcCIN,-5.15594,J/kg
sfcPotentialTmp,277.05,Kelvin
sfcPressure,93714,Pa
PWAT,15.4981,kg/m^2
2mRH,82.7479,%
srh,132.022,m^2/s^2
lifted index (500-100mb),289.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60358,Kelvin
10m wind speed,3.70091,m/s
250mb Geopotenial height,10454.5,gpm
250mb Temperature,221.809,Kelvin
250mb wind speed,41.6688,m/s
500mb Geopotenial height,5615.01,gpm
500mb Temperature,255.222,Kelvin
500mb wind speed,25.6553,m/s
700mb Geopotenial height,3026.36,gpm
700mb Temperature,269.76,Kelvin
700mb wind speed,13.6495,m/s
850mb Geopotenial height,1468.81,gpm
850mb Temperature,274.734,Kelvin
850mb wind speed,8.38998,m/s
925mb Geopotenial height,789.527,gpm
925mb Temperature,275.11,Kelvin
925mb wind speed,6.84223,m/s
