VAR,VAL,UNITS
2mTemp,272.67,Kelvin
2mDpt,267.512,Kelvin
sfcCAPE,1.3634,J/kg
sfcCIN,-0.611178,J/kg
sfcPotentialTmp,275.55,Kelvin
sfcPressure,94502.9,Pa
PWAT,8.87817,kg/m^2
2mRH,71.2358,%
srh,139.943,m^2/s^2
lifted index (500-100mb),291.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8474,Kelvin
10m wind speed,3.22557,m/s
250mb Geopotenial height,10407.9,gpm
250mb Temperature,218.665,Kelvin
250mb wind speed,38.6076,m/s
500mb Geopotenial height,5634.76,gpm
500mb Temperature,253.553,Kelvin
500mb wind speed,23.913,m/s
700mb Geopotenial height,3060.45,gpm
700mb Temperature,267.073,Kelvin
700mb wind speed,14.803,m/s
850mb Geopotenial height,1521.69,gpm
850mb Temperature,273.419,Kelvin
850mb wind speed,8.3121,m/s
925mb Geopotenial height,842.988,gpm
925mb Temperature,274.734,Kelvin
925mb wind speed,5.31599,m/s
