VAR,VAL,UNITS
2mTemp,297.617,Kelvin
2mDpt,285.685,Kelvin
sfcCAPE,303.563,J/kg
sfcCIN,-21.3379,J/kg
sfcPotentialTmp,303.863,Kelvin
sfcPressure,93207.5,Pa
PWAT,28.4819,kg/m^2
2mRH,51.8978,%
srh,108.207,m^2/s^2
lifted index (500-100mb),273.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.633133,Kelvin
10m wind speed,5.82558,m/s
250mb Geopotenial height,10809.9,gpm
250mb Temperature,229.205,Kelvin
250mb wind speed,23.6197,m/s
500mb Geopotenial height,5800.2,gpm
500mb Temperature,264.526,Kelvin
500mb wind speed,12.5476,m/s
700mb Geopotenial height,3106.73,gpm
700mb Temperature,280.966,Kelvin
700mb wind speed,8.50557,m/s
850mb Geopotenial height,1473,gpm
850mb Temperature,291.153,Kelvin
850mb wind speed,9.15242,m/s
925mb Geopotenial height,741.244,gpm
925mb Temperature,296.235,Kelvin
925mb wind speed,8.04163,m/s
