VAR,VAL,UNITS
2mTemp,292.413,Kelvin
2mDpt,282.257,Kelvin
sfcCAPE,593.192,J/kg
sfcCIN,-27.382,J/kg
sfcPotentialTmp,296.53,Kelvin
sfcPressure,93251.3,Pa
PWAT,20.5538,kg/m^2
2mRH,55.355,%
srh,92.3224,m^2/s^2
lifted index (500-100mb),273.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.391851,Kelvin
10m wind speed,4.1403,m/s
250mb Geopotenial height,10624.5,gpm
250mb Temperature,226.581,Kelvin
250mb wind speed,27.5826,m/s
500mb Geopotenial height,5722.22,gpm
500mb Temperature,259.27,Kelvin
500mb wind speed,16.714,m/s
700mb Geopotenial height,3079.67,gpm
700mb Temperature,276.252,Kelvin
700mb wind speed,11.4918,m/s
850mb Geopotenial height,1473.41,gpm
850mb Temperature,287.268,Kelvin
850mb wind speed,8.44512,m/s
925mb Geopotenial height,751.751,gpm
925mb Temperature,292.392,Kelvin
925mb wind speed,6.96795,m/s
