VAR,VAL,UNITS
2mTemp,300.535,Kelvin
2mDpt,287.825,Kelvin
sfcCAPE,973.393,J/kg
sfcCIN,-17.9646,J/kg
sfcPotentialTmp,308.288,Kelvin
sfcPressure,93351.9,Pa
PWAT,32.5534,kg/m^2
2mRH,51.812,%
srh,79.0725,m^2/s^2
lifted index (500-100mb),270.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40839,Kelvin
10m wind speed,5.00902,m/s
250mb Geopotenial height,10848.9,gpm
250mb Temperature,229.292,Kelvin
250mb wind speed,20.3924,m/s
500mb Geopotenial height,5833.44,gpm
500mb Temperature,264.487,Kelvin
500mb wind speed,9.98531,m/s
700mb Geopotenial height,3135.96,gpm
700mb Temperature,281.982,Kelvin
700mb wind speed,7.14288,m/s
850mb Geopotenial height,1494.46,gpm
850mb Temperature,292.857,Kelvin
850mb wind speed,7.39992,m/s
925mb Geopotenial height,757.198,gpm
925mb Temperature,298.128,Kelvin
925mb wind speed,6.87716,m/s
