VAR,VAL,UNITS
2mTemp,274.545,Kelvin
2mDpt,270.914,Kelvin
sfcCAPE,9.66071,J/kg
sfcCIN,-9.79598,J/kg
sfcPotentialTmp,277.089,Kelvin
sfcPressure,94334.1,Pa
PWAT,10.4681,kg/m^2
2mRH,78.9916,%
srh,131.684,m^2/s^2
lifted index (500-100mb),284.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19048,Kelvin
10m wind speed,3.08037,m/s
250mb Geopotenial height,10363.9,gpm
250mb Temperature,218.2,Kelvin
250mb wind speed,33.8778,m/s
500mb Geopotenial height,5629.65,gpm
500mb Temperature,250.382,Kelvin
500mb wind speed,19.8215,m/s
700mb Geopotenial height,3075.57,gpm
700mb Temperature,267.435,Kelvin
700mb wind speed,11.2226,m/s
850mb Geopotenial height,1527.89,gpm
850mb Temperature,275.964,Kelvin
850mb wind speed,8.64824,m/s
925mb Geopotenial height,840.535,gpm
925mb Temperature,279.099,Kelvin
925mb wind speed,7.58404,m/s
