VAR,VAL,UNITS
2mTemp,275.458,Kelvin
2mDpt,270.038,Kelvin
sfcCAPE,6.36008,J/kg
sfcCIN,0.0182014,J/kg
sfcPotentialTmp,278.221,Kelvin
sfcPressure,94036.5,Pa
PWAT,7.02915,kg/m^2
2mRH,71.1763,%
srh,73.6387,m^2/s^2
lifted index (500-100mb),289.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29404,Kelvin
10m wind speed,3.30347,m/s
250mb Geopotenial height,10466.3,gpm
250mb Temperature,218.109,Kelvin
250mb wind speed,23.7422,m/s
500mb Geopotenial height,5670.01,gpm
500mb Temperature,254.866,Kelvin
500mb wind speed,11.841,m/s
700mb Geopotenial height,3070.73,gpm
700mb Temperature,272.028,Kelvin
700mb wind speed,8.66126,m/s
850mb Geopotenial height,1500.97,gpm
850mb Temperature,278.827,Kelvin
850mb wind speed,7.26537,m/s
925mb Geopotenial height,809.131,gpm
925mb Temperature,279.043,Kelvin
925mb wind speed,5.8751,m/s
