VAR,VAL,UNITS
2mTemp,272.908,Kelvin
2mDpt,268.82,Kelvin
sfcCAPE,7.0968,J/kg
sfcCIN,-3.00937,J/kg
sfcPotentialTmp,275.545,Kelvin
sfcPressure,93885.8,Pa
PWAT,8.49103,kg/m^2
2mRH,76.6587,%
srh,120.729,m^2/s^2
lifted index (500-100mb),287.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8418,Kelvin
10m wind speed,3.03209,m/s
250mb Geopotenial height,10343.9,gpm
250mb Temperature,218.865,Kelvin
250mb wind speed,33.1137,m/s
500mb Geopotenial height,5581.63,gpm
500mb Temperature,251.343,Kelvin
500mb wind speed,21.649,m/s
700mb Geopotenial height,3027.55,gpm
700mb Temperature,266.718,Kelvin
700mb wind speed,12.2576,m/s
850mb Geopotenial height,1485.16,gpm
850mb Temperature,274.842,Kelvin
850mb wind speed,7.71602,m/s
925mb Geopotenial height,800.879,gpm
925mb Temperature,278.185,Kelvin
925mb wind speed,6.43525,m/s
