VAR,VAL,UNITS
2mTemp,292.86,Kelvin
2mDpt,287.715,Kelvin
sfcCAPE,583.115,J/kg
sfcCIN,-42.0171,J/kg
sfcPotentialTmp,297.064,Kelvin
sfcPressure,93568.2,Pa
PWAT,29.9325,kg/m^2
2mRH,74.3246,%
srh,60.8534,m^2/s^2
lifted index (500-100mb),274.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.270864,Kelvin
10m wind speed,3.69324,m/s
250mb Geopotenial height,10838.4,gpm
250mb Temperature,229.779,Kelvin
250mb wind speed,21.7758,m/s
500mb Geopotenial height,5821.94,gpm
500mb Temperature,264.543,Kelvin
500mb wind speed,12.0028,m/s
700mb Geopotenial height,3137.59,gpm
700mb Temperature,279.896,Kelvin
700mb wind speed,9.19002,m/s
850mb Geopotenial height,1510.32,gpm
850mb Temperature,290.074,Kelvin
850mb wind speed,8.60301,m/s
925mb Geopotenial height,782.658,gpm
925mb Temperature,294.425,Kelvin
925mb wind speed,7.89177,m/s
