VAR,VAL,UNITS
2mTemp,301.915,Kelvin
2mDpt,286.492,Kelvin
sfcCAPE,994.9,J/kg
sfcCIN,-11.9633,J/kg
sfcPotentialTmp,311,Kelvin
sfcPressure,93725.6,Pa
PWAT,30.4246,kg/m^2
2mRH,43.6154,%
srh,58.7102,m^2/s^2
lifted index (500-100mb),270.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05029,Kelvin
10m wind speed,3.65413,m/s
250mb Geopotenial height,10857.8,gpm
250mb Temperature,228.847,Kelvin
250mb wind speed,17.4169,m/s
500mb Geopotenial height,5854.27,gpm
500mb Temperature,263.631,Kelvin
500mb wind speed,10.7768,m/s
700mb Geopotenial height,3168.9,gpm
700mb Temperature,280.8,Kelvin
700mb wind speed,6.44973,m/s
850mb Geopotenial height,1530.16,gpm
850mb Temperature,293.261,Kelvin
850mb wind speed,4.44315,m/s
925mb Geopotenial height,791.451,gpm
925mb Temperature,299.178,Kelvin
925mb wind speed,4.32531,m/s
