VAR,VAL,UNITS
2mTemp,268.188,Kelvin
2mDpt,264.83,Kelvin
sfcCAPE,0.158863,J/kg
sfcCIN,-0.601309,J/kg
sfcPotentialTmp,272.183,Kelvin
sfcPressure,94312.8,Pa
PWAT,9.20792,kg/m^2
2mRH,78.9456,%
srh,141.216,m^2/s^2
lifted index (500-100mb),297.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7278,Kelvin
10m wind speed,4.05361,m/s
250mb Geopotenial height,10463.3,gpm
250mb Temperature,218.856,Kelvin
250mb wind speed,41.0168,m/s
500mb Geopotenial height,5657.17,gpm
500mb Temperature,254.83,Kelvin
500mb wind speed,22.864,m/s
700mb Geopotenial height,3059.72,gpm
700mb Temperature,270.829,Kelvin
700mb wind speed,14.4808,m/s
850mb Geopotenial height,1503.48,gpm
850mb Temperature,274.95,Kelvin
850mb wind speed,9.7557,m/s
925mb Geopotenial height,824.82,gpm
925mb Temperature,273.102,Kelvin
925mb wind speed,7.60748,m/s
