VAR,VAL,UNITS
2mTemp,290.648,Kelvin
2mDpt,282.63,Kelvin
sfcCAPE,497.867,J/kg
sfcCIN,-12.225,J/kg
sfcPotentialTmp,295.512,Kelvin
sfcPressure,93515.7,Pa
PWAT,23.82,kg/m^2
2mRH,61.7996,%
srh,87.061,m^2/s^2
lifted index (500-100mb),274.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.63883,Kelvin
10m wind speed,3.44609,m/s
250mb Geopotenial height,10615.7,gpm
250mb Temperature,226.404,Kelvin
250mb wind speed,35.3727,m/s
500mb Geopotenial height,5710.4,gpm
500mb Temperature,257.757,Kelvin
500mb wind speed,18.4361,m/s
700mb Geopotenial height,3087.18,gpm
700mb Temperature,274.403,Kelvin
700mb wind speed,10.2293,m/s
850mb Geopotenial height,1492.15,gpm
850mb Temperature,284.63,Kelvin
850mb wind speed,6.64955,m/s
925mb Geopotenial height,777.446,gpm
925mb Temperature,289.423,Kelvin
925mb wind speed,5.62143,m/s
