VAR,VAL,UNITS
2mTemp,282.755,Kelvin
2mDpt,275.669,Kelvin
sfcCAPE,103.894,J/kg
sfcCIN,-47.0001,J/kg
sfcPotentialTmp,288.986,Kelvin
sfcPressure,92702,Pa
PWAT,16.6479,kg/m^2
2mRH,67.8605,%
srh,299.204,m^2/s^2
lifted index (500-100mb),282.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19862,Kelvin
10m wind speed,9.11416,m/s
250mb Geopotenial height,10465.6,gpm
250mb Temperature,225.61,Kelvin
250mb wind speed,45.0133,m/s
500mb Geopotenial height,5579.51,gpm
500mb Temperature,256.946,Kelvin
500mb wind speed,26.4143,m/s
700mb Geopotenial height,2970.9,gpm
700mb Temperature,271.599,Kelvin
700mb wind speed,17.623,m/s
850mb Geopotenial height,1400.31,gpm
850mb Temperature,279.09,Kelvin
850mb wind speed,17.8583,m/s
925mb Geopotenial height,701.163,gpm
925mb Temperature,282.377,Kelvin
925mb wind speed,14.8847,m/s
