VAR,VAL,UNITS
2mTemp,272.033,Kelvin
2mDpt,266.859,Kelvin
sfcCAPE,26.6274,J/kg
sfcCIN,-7.56849,J/kg
sfcPotentialTmp,274.992,Kelvin
sfcPressure,94135.4,Pa
PWAT,8.0468,kg/m^2
2mRH,70.5749,%
srh,87.108,m^2/s^2
lifted index (500-100mb),292.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4373,Kelvin
10m wind speed,3.84673,m/s
250mb Geopotenial height,10441,gpm
250mb Temperature,223.13,Kelvin
250mb wind speed,38.6231,m/s
500mb Geopotenial height,5628.49,gpm
500mb Temperature,254.449,Kelvin
500mb wind speed,23.1792,m/s
700mb Geopotenial height,3041.93,gpm
700mb Temperature,269.058,Kelvin
700mb wind speed,13.324,m/s
850mb Geopotenial height,1499.11,gpm
850mb Temperature,272.645,Kelvin
850mb wind speed,8.81238,m/s
925mb Geopotenial height,822.603,gpm
925mb Temperature,274.927,Kelvin
925mb wind speed,7.76803,m/s
