VAR,VAL,UNITS
2mTemp,277.664,Kelvin
2mDpt,275.321,Kelvin
sfcCAPE,196.597,J/kg
sfcCIN,-15.3304,J/kg
sfcPotentialTmp,281.973,Kelvin
sfcPressure,94173.7,Pa
PWAT,17.3202,kg/m^2
2mRH,86.2851,%
srh,182.926,m^2/s^2
lifted index (500-100mb),286.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44063,Kelvin
10m wind speed,3.75246,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,221.896,Kelvin
250mb wind speed,42.4744,m/s
500mb Geopotenial height,5697.42,gpm
500mb Temperature,256.838,Kelvin
500mb wind speed,20.6695,m/s
700mb Geopotenial height,3086.98,gpm
700mb Temperature,272.449,Kelvin
700mb wind speed,12.1694,m/s
850mb Geopotenial height,1518.18,gpm
850mb Temperature,277.163,Kelvin
850mb wind speed,9.07453,m/s
925mb Geopotenial height,829.788,gpm
925mb Temperature,279.531,Kelvin
925mb wind speed,8.01654,m/s
