VAR,VAL,UNITS
2mTemp,286.389,Kelvin
2mDpt,274.149,Kelvin
sfcCAPE,132.196,J/kg
sfcCIN,-11.3076,J/kg
sfcPotentialTmp,292.506,Kelvin
sfcPressure,93471.3,Pa
PWAT,10.4323,kg/m^2
2mRH,49.3008,%
srh,104.477,m^2/s^2
lifted index (500-100mb),277.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59721,Kelvin
10m wind speed,4.28831,m/s
250mb Geopotenial height,10358.1,gpm
250mb Temperature,221.804,Kelvin
250mb wind speed,34.3845,m/s
500mb Geopotenial height,5591.81,gpm
500mb Temperature,251.369,Kelvin
500mb wind speed,21.5715,m/s
700mb Geopotenial height,3028.5,gpm
700mb Temperature,268.325,Kelvin
700mb wind speed,13.4571,m/s
850mb Geopotenial height,1468.71,gpm
850mb Temperature,279.553,Kelvin
850mb wind speed,8.0382,m/s
925mb Geopotenial height,767.801,gpm
925mb Temperature,284.695,Kelvin
925mb wind speed,6.8024,m/s
