VAR,VAL,UNITS
2mTemp,277.762,Kelvin
2mDpt,273.268,Kelvin
sfcCAPE,153.201,J/kg
sfcCIN,-6.38476,J/kg
sfcPotentialTmp,281.634,Kelvin
sfcPressure,93884.9,Pa
PWAT,17.1731,kg/m^2
2mRH,75.9653,%
srh,182.336,m^2/s^2
lifted index (500-100mb),286.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69518,Kelvin
10m wind speed,3.65001,m/s
250mb Geopotenial height,10520.9,gpm
250mb Temperature,221.313,Kelvin
250mb wind speed,40.8435,m/s
500mb Geopotenial height,5660.17,gpm
500mb Temperature,256.568,Kelvin
500mb wind speed,24.3456,m/s
700mb Geopotenial height,3054.49,gpm
700mb Temperature,271.627,Kelvin
700mb wind speed,12.7435,m/s
850mb Geopotenial height,1487.76,gpm
850mb Temperature,277.41,Kelvin
850mb wind speed,6.65995,m/s
925mb Geopotenial height,798.148,gpm
925mb Temperature,279.466,Kelvin
925mb wind speed,6.16588,m/s
