VAR,VAL,UNITS
2mTemp,270.688,Kelvin
2mDpt,266.574,Kelvin
sfcCAPE,5.53394,J/kg
sfcCIN,-1.16102,J/kg
sfcPotentialTmp,274.923,Kelvin
sfcPressure,93185.4,Pa
PWAT,9.11299,kg/m^2
2mRH,76.3697,%
srh,97.997,m^2/s^2
lifted index (500-100mb),289.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5401,Kelvin
10m wind speed,3.47114,m/s
250mb Geopotenial height,10204.1,gpm
250mb Temperature,223.925,Kelvin
250mb wind speed,42.9503,m/s
500mb Geopotenial height,5449.72,gpm
500mb Temperature,249.379,Kelvin
500mb wind speed,27.5767,m/s
700mb Geopotenial height,2924.07,gpm
700mb Temperature,262.179,Kelvin
700mb wind speed,15.917,m/s
850mb Geopotenial height,1409.75,gpm
850mb Temperature,269.578,Kelvin
850mb wind speed,8.45616,m/s
925mb Geopotenial height,738.867,gpm
925mb Temperature,271.755,Kelvin
925mb wind speed,5.53776,m/s
