VAR,VAL,UNITS
2mTemp,274.176,Kelvin
2mDpt,270.292,Kelvin
sfcCAPE,2.17345,J/kg
sfcCIN,-0.48646,J/kg
sfcPotentialTmp,278.476,Kelvin
sfcPressure,93499.9,Pa
PWAT,11.8108,kg/m^2
2mRH,77.2042,%
srh,123.542,m^2/s^2
lifted index (500-100mb),289.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47482,Kelvin
10m wind speed,3.66374,m/s
250mb Geopotenial height,10388,gpm
250mb Temperature,221.662,Kelvin
250mb wind speed,44.9926,m/s
500mb Geopotenial height,5572.73,gpm
500mb Temperature,253.968,Kelvin
500mb wind speed,24.9219,m/s
700mb Geopotenial height,2994.3,gpm
700mb Temperature,268.394,Kelvin
700mb wind speed,16.0586,m/s
850mb Geopotenial height,1446.94,gpm
850mb Temperature,274.197,Kelvin
850mb wind speed,10.8773,m/s
925mb Geopotenial height,766.279,gpm
925mb Temperature,275.852,Kelvin
925mb wind speed,7.2198,m/s
