VAR,VAL,UNITS
2mTemp,277.832,Kelvin
2mDpt,274.204,Kelvin
sfcCAPE,76.0343,J/kg
sfcCIN,-7.60807,J/kg
sfcPotentialTmp,281.382,Kelvin
sfcPressure,94037.9,Pa
PWAT,13.0776,kg/m^2
2mRH,78.7125,%
srh,81.5766,m^2/s^2
lifted index (500-100mb),284.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64347,Kelvin
10m wind speed,3.49965,m/s
250mb Geopotenial height,10466.7,gpm
250mb Temperature,223.395,Kelvin
250mb wind speed,28.9084,m/s
500mb Geopotenial height,5641.44,gpm
500mb Temperature,253.985,Kelvin
500mb wind speed,18.4275,m/s
700mb Geopotenial height,3060.24,gpm
700mb Temperature,268.845,Kelvin
700mb wind speed,11.3374,m/s
850mb Geopotenial height,1508.03,gpm
850mb Temperature,276.38,Kelvin
850mb wind speed,8.59901,m/s
925mb Geopotenial height,818.065,gpm
925mb Temperature,279.886,Kelvin
925mb wind speed,7.64001,m/s
