VAR,VAL,UNITS
2mTemp,289.146,Kelvin
2mDpt,285.408,Kelvin
sfcCAPE,668.88,J/kg
sfcCIN,-43.311,J/kg
sfcPotentialTmp,294.27,Kelvin
sfcPressure,93634,Pa
PWAT,25.0777,kg/m^2
2mRH,80.913,%
srh,111.677,m^2/s^2
lifted index (500-100mb),276.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.738869,Kelvin
10m wind speed,3.39933,m/s
250mb Geopotenial height,10748.9,gpm
250mb Temperature,226.916,Kelvin
250mb wind speed,29.8243,m/s
500mb Geopotenial height,5781.38,gpm
500mb Temperature,261.524,Kelvin
500mb wind speed,16.5022,m/s
700mb Geopotenial height,3118.3,gpm
700mb Temperature,278.421,Kelvin
700mb wind speed,9.82914,m/s
850mb Geopotenial height,1505.2,gpm
850mb Temperature,286.942,Kelvin
850mb wind speed,7.52004,m/s
925mb Geopotenial height,786.658,gpm
925mb Temperature,290.67,Kelvin
925mb wind speed,6.96698,m/s
