VAR,VAL,UNITS
2mTemp,299.626,Kelvin
2mDpt,286.179,Kelvin
sfcCAPE,763.053,J/kg
sfcCIN,-19.0888,J/kg
sfcPotentialTmp,306.365,Kelvin
sfcPressure,93880.4,Pa
PWAT,31.2478,kg/m^2
2mRH,48.9973,%
srh,75.8019,m^2/s^2
lifted index (500-100mb),273.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.327004,Kelvin
10m wind speed,4.191,m/s
250mb Geopotenial height,10893.3,gpm
250mb Temperature,228.423,Kelvin
250mb wind speed,17.2375,m/s
500mb Geopotenial height,5875.32,gpm
500mb Temperature,264.787,Kelvin
500mb wind speed,8.84836,m/s
700mb Geopotenial height,3181.91,gpm
700mb Temperature,281.634,Kelvin
700mb wind speed,5.74908,m/s
850mb Geopotenial height,1543.01,gpm
850mb Temperature,291.974,Kelvin
850mb wind speed,5.5199,m/s
925mb Geopotenial height,809.778,gpm
925mb Temperature,296.923,Kelvin
925mb wind speed,5.43189,m/s
