VAR,VAL,UNITS
2mTemp,282.961,Kelvin
2mDpt,278.527,Kelvin
sfcCAPE,219.412,J/kg
sfcCIN,-11.0611,J/kg
sfcPotentialTmp,287.473,Kelvin
sfcPressure,93897.6,Pa
PWAT,19.8552,kg/m^2
2mRH,77.3434,%
srh,199.207,m^2/s^2
lifted index (500-100mb),282.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06833,Kelvin
10m wind speed,4.59746,m/s
250mb Geopotenial height,10587.4,gpm
250mb Temperature,222.626,Kelvin
250mb wind speed,38.7385,m/s
500mb Geopotenial height,5715.88,gpm
500mb Temperature,258.074,Kelvin
500mb wind speed,21.7195,m/s
700mb Geopotenial height,3087.3,gpm
700mb Temperature,274.638,Kelvin
700mb wind speed,13.1046,m/s
850mb Geopotenial height,1503.34,gpm
850mb Temperature,280.002,Kelvin
850mb wind speed,9.54698,m/s
925mb Geopotenial height,806.044,gpm
925mb Temperature,282.94,Kelvin
925mb wind speed,8.02041,m/s
