VAR,VAL,UNITS
2mTemp,284.879,Kelvin
2mDpt,279.288,Kelvin
sfcCAPE,174.961,J/kg
sfcCIN,-11.383,J/kg
sfcPotentialTmp,289.906,Kelvin
sfcPressure,93372.5,Pa
PWAT,20.8008,kg/m^2
2mRH,73.1639,%
srh,113.436,m^2/s^2
lifted index (500-100mb),277.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12815,Kelvin
10m wind speed,5.17723,m/s
250mb Geopotenial height,10471,gpm
250mb Temperature,221.975,Kelvin
250mb wind speed,41.8757,m/s
500mb Geopotenial height,5637.96,gpm
500mb Temperature,255.098,Kelvin
500mb wind speed,22.534,m/s
700mb Geopotenial height,3041.89,gpm
700mb Temperature,271.325,Kelvin
700mb wind speed,12.923,m/s
850mb Geopotenial height,1465.64,gpm
850mb Temperature,281.399,Kelvin
850mb wind speed,10.3967,m/s
925mb Geopotenial height,760.022,gpm
925mb Temperature,284.913,Kelvin
925mb wind speed,9.39673,m/s
