VAR,VAL,UNITS
2mTemp,276.679,Kelvin
2mDpt,271.298,Kelvin
sfcCAPE,17.8448,J/kg
sfcCIN,-5.25863,J/kg
sfcPotentialTmp,280.229,Kelvin
sfcPressure,93734.1,Pa
PWAT,11.7587,kg/m^2
2mRH,71.9434,%
srh,177.863,m^2/s^2
lifted index (500-100mb),286.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10116,Kelvin
10m wind speed,3.62578,m/s
250mb Geopotenial height,10465.6,gpm
250mb Temperature,224.103,Kelvin
250mb wind speed,43.0442,m/s
500mb Geopotenial height,5616.41,gpm
500mb Temperature,254.642,Kelvin
500mb wind speed,25.2256,m/s
700mb Geopotenial height,3027.78,gpm
700mb Temperature,270.141,Kelvin
700mb wind speed,15.0028,m/s
850mb Geopotenial height,1473.01,gpm
850mb Temperature,275.436,Kelvin
850mb wind speed,7.65883,m/s
925mb Geopotenial height,789.142,gpm
925mb Temperature,277.526,Kelvin
925mb wind speed,5.94347,m/s
