VAR,VAL,UNITS
2mTemp,279.826,Kelvin
2mDpt,273.931,Kelvin
sfcCAPE,110.839,J/kg
sfcCIN,-8.7271,J/kg
sfcPotentialTmp,283.705,Kelvin
sfcPressure,93128,Pa
PWAT,11.7542,kg/m^2
2mRH,70.1164,%
srh,128.8,m^2/s^2
lifted index (500-100mb),282.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56626,Kelvin
10m wind speed,5.49922,m/s
250mb Geopotenial height,10363.6,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,33.121,m/s
500mb Geopotenial height,5588.02,gpm
500mb Temperature,253.746,Kelvin
500mb wind speed,22.2697,m/s
700mb Geopotenial height,2996.56,gpm
700mb Temperature,270.919,Kelvin
700mb wind speed,17.4107,m/s
850mb Geopotenial height,1432.67,gpm
850mb Temperature,278.049,Kelvin
850mb wind speed,13.8726,m/s
925mb Geopotenial height,738.019,gpm
925mb Temperature,281.729,Kelvin
925mb wind speed,10.5517,m/s
