VAR,VAL,UNITS
2mTemp,290.961,Kelvin
2mDpt,288.183,Kelvin
sfcCAPE,333.973,J/kg
sfcCIN,-30.4949,J/kg
sfcPotentialTmp,295.715,Kelvin
sfcPressure,93805.2,Pa
PWAT,32.6946,kg/m^2
2mRH,84.8943,%
srh,95.1573,m^2/s^2
lifted index (500-100mb),276.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.786334,Kelvin
10m wind speed,4.87102,m/s
250mb Geopotenial height,10895.4,gpm
250mb Temperature,230.243,Kelvin
250mb wind speed,23.233,m/s
500mb Geopotenial height,5852.4,gpm
500mb Temperature,265.585,Kelvin
500mb wind speed,15.3363,m/s
700mb Geopotenial height,3153.36,gpm
700mb Temperature,280.731,Kelvin
700mb wind speed,10.9417,m/s
850mb Geopotenial height,1526.75,gpm
850mb Temperature,288.685,Kelvin
850mb wind speed,10.4567,m/s
925mb Geopotenial height,803.137,gpm
925mb Temperature,292.266,Kelvin
925mb wind speed,9.84011,m/s
