VAR,VAL,UNITS
2mTemp,299.577,Kelvin
2mDpt,285.016,Kelvin
sfcCAPE,711.159,J/kg
sfcCIN,-39.1034,J/kg
sfcPotentialTmp,307.765,Kelvin
sfcPressure,93124.6,Pa
PWAT,22.7251,kg/m^2
2mRH,45.3974,%
srh,89.4279,m^2/s^2
lifted index (500-100mb),271.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56924,Kelvin
10m wind speed,3.99959,m/s
250mb Geopotenial height,10707,gpm
250mb Temperature,223.919,Kelvin
250mb wind speed,23.6125,m/s
500mb Geopotenial height,5775.92,gpm
500mb Temperature,261.748,Kelvin
500mb wind speed,11.584,m/s
700mb Geopotenial height,3101.78,gpm
700mb Temperature,280.301,Kelvin
700mb wind speed,7.58526,m/s
850mb Geopotenial height,1468.21,gpm
850mb Temperature,291.973,Kelvin
850mb wind speed,5.62541,m/s
925mb Geopotenial height,734.029,gpm
925mb Temperature,297.448,Kelvin
925mb wind speed,5.14466,m/s
