VAR,VAL,UNITS
2mTemp,278.505,Kelvin
2mDpt,272.581,Kelvin
sfcCAPE,22.7682,J/kg
sfcCIN,-2.89052,J/kg
sfcPotentialTmp,281.199,Kelvin
sfcPressure,93935.8,Pa
PWAT,9.16399,kg/m^2
2mRH,68.4196,%
srh,131.466,m^2/s^2
lifted index (500-100mb),284.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65159,Kelvin
10m wind speed,3.82757,m/s
250mb Geopotenial height,10452.3,gpm
250mb Temperature,219.945,Kelvin
250mb wind speed,36.1025,m/s
500mb Geopotenial height,5657.38,gpm
500mb Temperature,254.014,Kelvin
500mb wind speed,23.4341,m/s
700mb Geopotenial height,3068.53,gpm
700mb Temperature,269.951,Kelvin
700mb wind speed,14.6973,m/s
850mb Geopotenial height,1504.72,gpm
850mb Temperature,279.672,Kelvin
850mb wind speed,10.4871,m/s
925mb Geopotenial height,806.366,gpm
925mb Temperature,283.423,Kelvin
925mb wind speed,8.44641,m/s
