VAR,VAL,UNITS
2mTemp,290.47,Kelvin
2mDpt,285.295,Kelvin
sfcCAPE,503.342,J/kg
sfcCIN,-39.8459,J/kg
sfcPotentialTmp,295.151,Kelvin
sfcPressure,93792.4,Pa
PWAT,24.7294,kg/m^2
2mRH,74.0661,%
srh,69.131,m^2/s^2
lifted index (500-100mb),275.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56613,Kelvin
10m wind speed,3.9079,m/s
250mb Geopotenial height,10753.3,gpm
250mb Temperature,226.912,Kelvin
250mb wind speed,22.7572,m/s
500mb Geopotenial height,5795.61,gpm
500mb Temperature,261.794,Kelvin
500mb wind speed,14.9357,m/s
700mb Geopotenial height,3131.34,gpm
700mb Temperature,277.609,Kelvin
700mb wind speed,10.6411,m/s
850mb Geopotenial height,1520.74,gpm
850mb Temperature,287.203,Kelvin
850mb wind speed,9.38613,m/s
925mb Geopotenial height,800.899,gpm
925mb Temperature,291.752,Kelvin
925mb wind speed,8.67171,m/s
