VAR,VAL,UNITS
2mTemp,272.477,Kelvin
2mDpt,267.737,Kelvin
sfcCAPE,0.934117,J/kg
sfcCIN,-1.75138,J/kg
sfcPotentialTmp,276.299,Kelvin
sfcPressure,93369.5,Pa
PWAT,7.47306,kg/m^2
2mRH,73.0532,%
srh,134.546,m^2/s^2
lifted index (500-100mb),290.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33137,Kelvin
10m wind speed,3.94016,m/s
250mb Geopotenial height,10342.2,gpm
250mb Temperature,218.893,Kelvin
250mb wind speed,31.4584,m/s
500mb Geopotenial height,5574.86,gpm
500mb Temperature,252.632,Kelvin
500mb wind speed,20.7935,m/s
700mb Geopotenial height,2999.23,gpm
700mb Temperature,269.745,Kelvin
700mb wind speed,13.6757,m/s
850mb Geopotenial height,1440.04,gpm
850mb Temperature,277.168,Kelvin
850mb wind speed,10.7189,m/s
925mb Geopotenial height,752.13,gpm
925mb Temperature,278.295,Kelvin
925mb wind speed,9.43588,m/s
