VAR,VAL,UNITS
2mTemp,274.535,Kelvin
2mDpt,268.589,Kelvin
sfcCAPE,29.5888,J/kg
sfcCIN,-2.16017,J/kg
sfcPotentialTmp,277.827,Kelvin
sfcPressure,93918.2,Pa
PWAT,9.27803,kg/m^2
2mRH,67.3924,%
srh,135.164,m^2/s^2
lifted index (500-100mb),287.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2302,Kelvin
10m wind speed,4.18818,m/s
250mb Geopotenial height,10354.5,gpm
250mb Temperature,221.441,Kelvin
250mb wind speed,37.8144,m/s
500mb Geopotenial height,5560.09,gpm
500mb Temperature,252.16,Kelvin
500mb wind speed,26.7279,m/s
700mb Geopotenial height,3005.86,gpm
700mb Temperature,265.089,Kelvin
700mb wind speed,17.0315,m/s
850mb Geopotenial height,1479.96,gpm
850mb Temperature,271.303,Kelvin
850mb wind speed,9.79535,m/s
925mb Geopotenial height,802.881,gpm
925mb Temperature,275.497,Kelvin
925mb wind speed,7.90488,m/s
