VAR,VAL,UNITS
2mTemp,272.287,Kelvin
2mDpt,269.062,Kelvin
sfcCAPE,4.74457,J/kg
sfcCIN,-0.90689,J/kg
sfcPotentialTmp,276.685,Kelvin
sfcPressure,93615.4,Pa
PWAT,12.2701,kg/m^2
2mRH,80.2836,%
srh,165.231,m^2/s^2
lifted index (500-100mb),291.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95542,Kelvin
10m wind speed,4.93021,m/s
250mb Geopotenial height,10400.3,gpm
250mb Temperature,222.006,Kelvin
250mb wind speed,43.462,m/s
500mb Geopotenial height,5582.68,gpm
500mb Temperature,254.14,Kelvin
500mb wind speed,24.5412,m/s
700mb Geopotenial height,3002.28,gpm
700mb Temperature,268.624,Kelvin
700mb wind speed,15.8341,m/s
850mb Geopotenial height,1454.33,gpm
850mb Temperature,273.85,Kelvin
850mb wind speed,12.6998,m/s
925mb Geopotenial height,775.341,gpm
925mb Temperature,274.861,Kelvin
925mb wind speed,8.92451,m/s
