VAR,VAL,UNITS
2mTemp,265.488,Kelvin
2mDpt,262.833,Kelvin
sfcCAPE,7.41982,J/kg
sfcCIN,-3.01305,J/kg
sfcPotentialTmp,269.351,Kelvin
sfcPressure,93390.6,Pa
PWAT,9.69866,kg/m^2
2mRH,82.6576,%
srh,163.573,m^2/s^2
lifted index (500-100mb),292.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90161,Kelvin
10m wind speed,2.98262,m/s
250mb Geopotenial height,10203.9,gpm
250mb Temperature,223.409,Kelvin
250mb wind speed,46.2552,m/s
500mb Geopotenial height,5455.87,gpm
500mb Temperature,248.098,Kelvin
500mb wind speed,30.8004,m/s
700mb Geopotenial height,2940.59,gpm
700mb Temperature,262.278,Kelvin
700mb wind speed,16.3131,m/s
850mb Geopotenial height,1425.71,gpm
850mb Temperature,268.737,Kelvin
850mb wind speed,8.56905,m/s
925mb Geopotenial height,759.566,gpm
925mb Temperature,269.815,Kelvin
925mb wind speed,5.91748,m/s
