VAR,VAL,UNITS
2mTemp,286.86,Kelvin
2mDpt,277.378,Kelvin
sfcCAPE,27.3257,J/kg
sfcCIN,-3.90442,J/kg
sfcPotentialTmp,291.844,Kelvin
sfcPressure,93732.8,Pa
PWAT,15.0491,kg/m^2
2mRH,55.1019,%
srh,91.8699,m^2/s^2
lifted index (500-100mb),281.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87259,Kelvin
10m wind speed,3.74075,m/s
250mb Geopotenial height,10588.6,gpm
250mb Temperature,223.923,Kelvin
250mb wind speed,28.2491,m/s
500mb Geopotenial height,5701.79,gpm
500mb Temperature,258.536,Kelvin
500mb wind speed,13.3678,m/s
700mb Geopotenial height,3072.65,gpm
700mb Temperature,274.121,Kelvin
700mb wind speed,7.83658,m/s
850mb Geopotenial height,1489.91,gpm
850mb Temperature,281.027,Kelvin
850mb wind speed,5.91594,m/s
925mb Geopotenial height,786.532,gpm
925mb Temperature,285.841,Kelvin
925mb wind speed,5.77497,m/s
