VAR,VAL,UNITS
2mTemp,274.026,Kelvin
2mDpt,269.134,Kelvin
sfcCAPE,0.853648,J/kg
sfcCIN,-0.551393,J/kg
sfcPotentialTmp,278.565,Kelvin
sfcPressure,93478.1,Pa
PWAT,8.36882,kg/m^2
2mRH,73.8079,%
srh,127.763,m^2/s^2
lifted index (500-100mb),286.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86432,Kelvin
10m wind speed,3.2013,m/s
250mb Geopotenial height,10228.4,gpm
250mb Temperature,218.618,Kelvin
250mb wind speed,46.7688,m/s
500mb Geopotenial height,5512.08,gpm
500mb Temperature,249.869,Kelvin
500mb wind speed,25.2592,m/s
700mb Geopotenial height,2968.46,gpm
700mb Temperature,265.145,Kelvin
700mb wind speed,14.3866,m/s
850mb Geopotenial height,1435.83,gpm
850mb Temperature,272.739,Kelvin
850mb wind speed,7.03034,m/s
925mb Geopotenial height,757.824,gpm
925mb Temperature,274.386,Kelvin
925mb wind speed,4.77341,m/s
