VAR,VAL,UNITS
2mTemp,289.042,Kelvin
2mDpt,280.592,Kelvin
sfcCAPE,21.4794,J/kg
sfcCIN,-16.3639,J/kg
sfcPotentialTmp,294.234,Kelvin
sfcPressure,93430.3,Pa
PWAT,17.5294,kg/m^2
2mRH,63.0077,%
srh,122.26,m^2/s^2
lifted index (500-100mb),278.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26348,Kelvin
10m wind speed,4.38604,m/s
250mb Geopotenial height,10623.5,gpm
250mb Temperature,223.306,Kelvin
250mb wind speed,37.0404,m/s
500mb Geopotenial height,5715.5,gpm
500mb Temperature,259.723,Kelvin
500mb wind speed,20.4265,m/s
700mb Geopotenial height,3075.45,gpm
700mb Temperature,275.784,Kelvin
700mb wind speed,11.3872,m/s
850mb Geopotenial height,1476.83,gpm
850mb Temperature,285.031,Kelvin
850mb wind speed,7.93834,m/s
925mb Geopotenial height,762.876,gpm
925mb Temperature,289.077,Kelvin
925mb wind speed,7.03661,m/s
