VAR,VAL,UNITS
2mTemp,286.421,Kelvin
2mDpt,282.799,Kelvin
sfcCAPE,305.915,J/kg
sfcCIN,-13.561,J/kg
sfcPotentialTmp,289.131,Kelvin
sfcPressure,94306.7,Pa
PWAT,23.5409,kg/m^2
2mRH,79.8855,%
srh,66.2532,m^2/s^2
lifted index (500-100mb),278.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.81851,Kelvin
10m wind speed,2.81011,m/s
250mb Geopotenial height,10749.6,gpm
250mb Temperature,226.033,Kelvin
250mb wind speed,22.6032,m/s
500mb Geopotenial height,5815.06,gpm
500mb Temperature,260.809,Kelvin
500mb wind speed,11.9142,m/s
700mb Geopotenial height,3163.44,gpm
700mb Temperature,276.492,Kelvin
700mb wind speed,6.39513,m/s
850mb Geopotenial height,1562.06,gpm
850mb Temperature,284.933,Kelvin
850mb wind speed,5.08929,m/s
925mb Geopotenial height,849.149,gpm
925mb Temperature,288.482,Kelvin
925mb wind speed,5.15781,m/s
