VAR,VAL,UNITS
2mTemp,265.129,Kelvin
2mDpt,261.776,Kelvin
sfcCAPE,1.19291,J/kg
sfcCIN,0.553437,J/kg
sfcPotentialTmp,268.451,Kelvin
sfcPressure,94391.4,Pa
PWAT,6.64766,kg/m^2
2mRH,78.628,%
srh,195.996,m^2/s^2
lifted index (500-100mb),297.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.743,Kelvin
10m wind speed,4.27408,m/s
250mb Geopotenial height,10329,gpm
250mb Temperature,218.167,Kelvin
250mb wind speed,42.8252,m/s
500mb Geopotenial height,5585.48,gpm
500mb Temperature,251.451,Kelvin
500mb wind speed,21.8006,m/s
700mb Geopotenial height,3028.93,gpm
700mb Temperature,266.289,Kelvin
700mb wind speed,11.7703,m/s
850mb Geopotenial height,1498.07,gpm
850mb Temperature,270.056,Kelvin
850mb wind speed,7.98343,m/s
925mb Geopotenial height,832.442,gpm
925mb Temperature,270.692,Kelvin
925mb wind speed,7.29412,m/s
