VAR,VAL,UNITS
2mTemp,289.892,Kelvin
2mDpt,279.72,Kelvin
sfcCAPE,40.1882,J/kg
sfcCIN,-7.90821,J/kg
sfcPotentialTmp,294.664,Kelvin
sfcPressure,93644.5,Pa
PWAT,17.3934,kg/m^2
2mRH,53.4146,%
srh,91.2705,m^2/s^2
lifted index (500-100mb),278.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75148,Kelvin
10m wind speed,3.38988,m/s
250mb Geopotenial height,10622.3,gpm
250mb Temperature,224.377,Kelvin
250mb wind speed,30.9276,m/s
500mb Geopotenial height,5726.26,gpm
500mb Temperature,258.989,Kelvin
500mb wind speed,15.4209,m/s
700mb Geopotenial height,3091.4,gpm
700mb Temperature,275.396,Kelvin
700mb wind speed,8.61343,m/s
850mb Geopotenial height,1494.32,gpm
850mb Temperature,284.457,Kelvin
850mb wind speed,6.1916,m/s
925mb Geopotenial height,781.373,gpm
925mb Temperature,289.245,Kelvin
925mb wind speed,5.4723,m/s
