VAR,VAL,UNITS
2mTemp,283.393,Kelvin
2mDpt,278.048,Kelvin
sfcCAPE,83.0964,J/kg
sfcCIN,-7.8815,J/kg
sfcPotentialTmp,287.193,Kelvin
sfcPressure,93522.5,Pa
PWAT,15.6251,kg/m^2
2mRH,71.312,%
srh,132.209,m^2/s^2
lifted index (500-100mb),283.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37272,Kelvin
10m wind speed,3.9679,m/s
250mb Geopotenial height,10626.7,gpm
250mb Temperature,224.037,Kelvin
250mb wind speed,25.6502,m/s
500mb Geopotenial height,5724.79,gpm
500mb Temperature,260.042,Kelvin
500mb wind speed,13.5885,m/s
700mb Geopotenial height,3074.42,gpm
700mb Temperature,276.473,Kelvin
700mb wind speed,8.82538,m/s
850mb Geopotenial height,1477.94,gpm
850mb Temperature,283.631,Kelvin
850mb wind speed,8.24116,m/s
925mb Geopotenial height,771.083,gpm
925mb Temperature,286.795,Kelvin
925mb wind speed,7.97104,m/s
