VAR,VAL,UNITS
2mTemp,291.134,Kelvin
2mDpt,287.434,Kelvin
sfcCAPE,542.335,J/kg
sfcCIN,-74.8928,J/kg
sfcPotentialTmp,295.462,Kelvin
sfcPressure,93629.4,Pa
PWAT,30.5885,kg/m^2
2mRH,80.783,%
srh,118.211,m^2/s^2
lifted index (500-100mb),274.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23388,Kelvin
10m wind speed,4.15057,m/s
250mb Geopotenial height,10845.6,gpm
250mb Temperature,229.593,Kelvin
250mb wind speed,25.7206,m/s
500mb Geopotenial height,5837.16,gpm
500mb Temperature,263.824,Kelvin
500mb wind speed,11.9852,m/s
700mb Geopotenial height,3146.09,gpm
700mb Temperature,281.272,Kelvin
700mb wind speed,8.21105,m/s
850mb Geopotenial height,1512.04,gpm
850mb Temperature,290.579,Kelvin
850mb wind speed,8.62237,m/s
925mb Geopotenial height,785.312,gpm
925mb Temperature,293.669,Kelvin
925mb wind speed,9.04301,m/s
