VAR,VAL,UNITS
2mTemp,291.658,Kelvin
2mDpt,287.102,Kelvin
sfcCAPE,298.826,J/kg
sfcCIN,-88.2041,J/kg
sfcPotentialTmp,295.192,Kelvin
sfcPressure,94289.5,Pa
PWAT,30.0723,kg/m^2
2mRH,77.1725,%
srh,80.7346,m^2/s^2
lifted index (500-100mb),275.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.581421,Kelvin
10m wind speed,3.2285,m/s
250mb Geopotenial height,10895.3,gpm
250mb Temperature,227.499,Kelvin
250mb wind speed,15.6725,m/s
500mb Geopotenial height,5897.24,gpm
500mb Temperature,263.782,Kelvin
500mb wind speed,8.20858,m/s
700mb Geopotenial height,3205.23,gpm
700mb Temperature,281.681,Kelvin
700mb wind speed,6.0086,m/s
850mb Geopotenial height,1569.67,gpm
850mb Temperature,290.679,Kelvin
850mb wind speed,5.89971,m/s
925mb Geopotenial height,842.884,gpm
925mb Temperature,293.915,Kelvin
925mb wind speed,6.2626,m/s
