VAR,VAL,UNITS
2mTemp,283.534,Kelvin
2mDpt,278.68,Kelvin
sfcCAPE,121.763,J/kg
sfcCIN,-27.2002,J/kg
sfcPotentialTmp,286.63,Kelvin
sfcPressure,93841.6,Pa
PWAT,15.9175,kg/m^2
2mRH,73.9489,%
srh,78.66,m^2/s^2
lifted index (500-100mb),278.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63021,Kelvin
10m wind speed,2.66465,m/s
250mb Geopotenial height,10517.2,gpm
250mb Temperature,219.817,Kelvin
250mb wind speed,25.7876,m/s
500mb Geopotenial height,5703.99,gpm
500mb Temperature,255.946,Kelvin
500mb wind speed,14.0006,m/s
700mb Geopotenial height,3092.22,gpm
700mb Temperature,273.394,Kelvin
700mb wind speed,9.80208,m/s
850mb Geopotenial height,1506.71,gpm
850mb Temperature,282.651,Kelvin
850mb wind speed,6.49146,m/s
925mb Geopotenial height,800.699,gpm
925mb Temperature,286.034,Kelvin
925mb wind speed,4.87228,m/s
