VAR,VAL,UNITS
2mTemp,284.168,Kelvin
2mDpt,278.253,Kelvin
sfcCAPE,154.769,J/kg
sfcCIN,-19.2136,J/kg
sfcPotentialTmp,288.911,Kelvin
sfcPressure,93338.6,Pa
PWAT,18.1504,kg/m^2
2mRH,71.7508,%
srh,151.896,m^2/s^2
lifted index (500-100mb),278.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57223,Kelvin
10m wind speed,5.15079,m/s
250mb Geopotenial height,10465.5,gpm
250mb Temperature,220.735,Kelvin
250mb wind speed,38.9105,m/s
500mb Geopotenial height,5644.25,gpm
500mb Temperature,255.675,Kelvin
500mb wind speed,21.1652,m/s
700mb Geopotenial height,3039.98,gpm
700mb Temperature,272.571,Kelvin
700mb wind speed,13.4219,m/s
850mb Geopotenial height,1460.79,gpm
850mb Temperature,281.456,Kelvin
850mb wind speed,10.4731,m/s
925mb Geopotenial height,756.935,gpm
925mb Temperature,284.715,Kelvin
925mb wind speed,9.50807,m/s
