VAR,VAL,UNITS
2mTemp,287.84,Kelvin
2mDpt,282.236,Kelvin
sfcCAPE,148.232,J/kg
sfcCIN,-8.52362,J/kg
sfcPotentialTmp,292.847,Kelvin
sfcPressure,93979.7,Pa
PWAT,26.0296,kg/m^2
2mRH,71.1575,%
srh,123.81,m^2/s^2
lifted index (500-100mb),281.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23386,Kelvin
10m wind speed,4.18061,m/s
250mb Geopotenial height,10806.1,gpm
250mb Temperature,230.746,Kelvin
250mb wind speed,39.5422,m/s
500mb Geopotenial height,5787.44,gpm
500mb Temperature,263.196,Kelvin
500mb wind speed,23.1772,m/s
700mb Geopotenial height,3119.25,gpm
700mb Temperature,276.889,Kelvin
700mb wind speed,12.0929,m/s
850mb Geopotenial height,1522.8,gpm
850mb Temperature,282.586,Kelvin
850mb wind speed,7.6375,m/s
925mb Geopotenial height,815.934,gpm
925mb Temperature,286.322,Kelvin
925mb wind speed,6.43172,m/s
