VAR,VAL,UNITS
2mTemp,278.919,Kelvin
2mDpt,274.053,Kelvin
sfcCAPE,16.5418,J/kg
sfcCIN,-28.613,J/kg
sfcPotentialTmp,283.019,Kelvin
sfcPressure,93411.1,Pa
PWAT,10.9322,kg/m^2
2mRH,73.9921,%
srh,90.3768,m^2/s^2
lifted index (500-100mb),280.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37834,Kelvin
10m wind speed,3.49193,m/s
250mb Geopotenial height,10325,gpm
250mb Temperature,221.827,Kelvin
250mb wind speed,33.7531,m/s
500mb Geopotenial height,5568.18,gpm
500mb Temperature,250.844,Kelvin
500mb wind speed,20.4282,m/s
700mb Geopotenial height,3012.72,gpm
700mb Temperature,267.681,Kelvin
700mb wind speed,12.7521,m/s
850mb Geopotenial height,1458.81,gpm
850mb Temperature,277.701,Kelvin
850mb wind speed,8.54353,m/s
925mb Geopotenial height,764.957,gpm
925mb Temperature,281.216,Kelvin
925mb wind speed,7.12684,m/s
