VAR,VAL,UNITS
2mTemp,301.252,Kelvin
2mDpt,287.13,Kelvin
sfcCAPE,1256.8,J/kg
sfcCIN,-26.9577,J/kg
sfcPotentialTmp,308.067,Kelvin
sfcPressure,93473.1,Pa
PWAT,31.3478,kg/m^2
2mRH,47.3013,%
srh,81.0686,m^2/s^2
lifted index (500-100mb),271.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93266,Kelvin
10m wind speed,4.74675,m/s
250mb Geopotenial height,10888.9,gpm
250mb Temperature,229.712,Kelvin
250mb wind speed,20.8543,m/s
500mb Geopotenial height,5859.62,gpm
500mb Temperature,265.046,Kelvin
500mb wind speed,11.4939,m/s
700mb Geopotenial height,3160.68,gpm
700mb Temperature,282.776,Kelvin
700mb wind speed,7.78461,m/s
850mb Geopotenial height,1512.48,gpm
850mb Temperature,294.214,Kelvin
850mb wind speed,6.60664,m/s
925mb Geopotenial height,772.239,gpm
925mb Temperature,299.536,Kelvin
925mb wind speed,6.39492,m/s
