VAR,VAL,UNITS
2mTemp,293.338,Kelvin
2mDpt,281.545,Kelvin
sfcCAPE,446.207,J/kg
sfcCIN,-20.4633,J/kg
sfcPotentialTmp,300.936,Kelvin
sfcPressure,92784.3,Pa
PWAT,22.3553,kg/m^2
2mRH,53.2397,%
srh,112.32,m^2/s^2
lifted index (500-100mb),273.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.099199,Kelvin
10m wind speed,5.94016,m/s
250mb Geopotenial height,10550,gpm
250mb Temperature,224.113,Kelvin
250mb wind speed,30.5936,m/s
500mb Geopotenial height,5667.35,gpm
500mb Temperature,258.126,Kelvin
500mb wind speed,16.7183,m/s
700mb Geopotenial height,3035.91,gpm
700mb Temperature,275.432,Kelvin
700mb wind speed,11.9012,m/s
850mb Geopotenial height,1431.73,gpm
850mb Temperature,286.715,Kelvin
850mb wind speed,10.3188,m/s
925mb Geopotenial height,711.024,gpm
925mb Temperature,291.788,Kelvin
925mb wind speed,9.2538,m/s
