VAR,VAL,UNITS
2mTemp,271.268,Kelvin
2mDpt,266.042,Kelvin
sfcCAPE,16.7284,J/kg
sfcCIN,-2.92936,J/kg
sfcPotentialTmp,274.947,Kelvin
sfcPressure,94484.2,Pa
PWAT,11.4416,kg/m^2
2mRH,70.0817,%
srh,146.086,m^2/s^2
lifted index (500-100mb),294.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8473,Kelvin
10m wind speed,4.93037,m/s
250mb Geopotenial height,10477.7,gpm
250mb Temperature,224.421,Kelvin
250mb wind speed,40.6495,m/s
500mb Geopotenial height,5644.12,gpm
500mb Temperature,254.318,Kelvin
500mb wind speed,22.6215,m/s
700mb Geopotenial height,3061.96,gpm
700mb Temperature,268.248,Kelvin
700mb wind speed,14.5209,m/s
850mb Geopotenial height,1524.56,gpm
850mb Temperature,271.104,Kelvin
850mb wind speed,8.99747,m/s
925mb Geopotenial height,852.491,gpm
925mb Temperature,272.055,Kelvin
925mb wind speed,8.76898,m/s
