VAR,VAL,UNITS
2mTemp,291.347,Kelvin
2mDpt,284.142,Kelvin
sfcCAPE,425.676,J/kg
sfcCIN,-8.9945,J/kg
sfcPotentialTmp,295.747,Kelvin
sfcPressure,93748.1,Pa
PWAT,27.1345,kg/m^2
2mRH,65.1204,%
srh,98.4656,m^2/s^2
lifted index (500-100mb),275.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21403,Kelvin
10m wind speed,4.25142,m/s
250mb Geopotenial height,10744.3,gpm
250mb Temperature,226.748,Kelvin
250mb wind speed,27.2658,m/s
500mb Geopotenial height,5781.3,gpm
500mb Temperature,261.757,Kelvin
500mb wind speed,16.8694,m/s
700mb Geopotenial height,3121.59,gpm
700mb Temperature,277.04,Kelvin
700mb wind speed,11.3061,m/s
850mb Geopotenial height,1515.38,gpm
850mb Temperature,286.03,Kelvin
850mb wind speed,9.08345,m/s
925mb Geopotenial height,797.344,gpm
925mb Temperature,290.713,Kelvin
925mb wind speed,7.59864,m/s
