VAR,VAL,UNITS
2mTemp,288.28,Kelvin
2mDpt,283.673,Kelvin
sfcCAPE,500.984,J/kg
sfcCIN,-19.5303,J/kg
sfcPotentialTmp,292.909,Kelvin
sfcPressure,94033.1,Pa
PWAT,21.4183,kg/m^2
2mRH,75.8162,%
srh,79.9839,m^2/s^2
lifted index (500-100mb),277.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87472,Kelvin
10m wind speed,3.29931,m/s
250mb Geopotenial height,10704.9,gpm
250mb Temperature,226.942,Kelvin
250mb wind speed,24.9895,m/s
500mb Geopotenial height,5766.5,gpm
500mb Temperature,259.78,Kelvin
500mb wind speed,14.8277,m/s
700mb Geopotenial height,3126.76,gpm
700mb Temperature,275.295,Kelvin
700mb wind speed,9.78078,m/s
850mb Geopotenial height,1532.46,gpm
850mb Temperature,284.178,Kelvin
850mb wind speed,7.64797,m/s
925mb Geopotenial height,820.498,gpm
925mb Temperature,288.757,Kelvin
925mb wind speed,6.78393,m/s
