VAR,VAL,UNITS
2mTemp,293.25,Kelvin
2mDpt,288.681,Kelvin
sfcCAPE,486.081,J/kg
sfcCIN,-65.495,J/kg
sfcPotentialTmp,297.882,Kelvin
sfcPressure,93776.9,Pa
PWAT,32.0863,kg/m^2
2mRH,77.133,%
srh,79.7821,m^2/s^2
lifted index (500-100mb),274.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.341354,Kelvin
10m wind speed,3.30226,m/s
250mb Geopotenial height,10922.7,gpm
250mb Temperature,230.653,Kelvin
250mb wind speed,15.2217,m/s
500mb Geopotenial height,5873.64,gpm
500mb Temperature,265.694,Kelvin
500mb wind speed,7.43355,m/s
700mb Geopotenial height,3168.75,gpm
700mb Temperature,282.34,Kelvin
700mb wind speed,5.94394,m/s
850mb Geopotenial height,1529.26,gpm
850mb Temperature,291.363,Kelvin
850mb wind speed,6.13512,m/s
925mb Geopotenial height,799.078,gpm
925mb Temperature,294.959,Kelvin
925mb wind speed,6.83673,m/s
